name,disciplines,profit,count,link,id,profitability_threshold,timegated,craft_level
Hunter's Bandit Baton,Artificer,8561,43,https://www.gw2bltc.com/en/item/46018,46018,81497,False,125
Carrion Krait Wand,Artificer,8553,74,https://www.gw2bltc.com/en/item/13924,13924,378967,False,375
Marauder Pearl Sabre,Weaponsmith,8492,1,https://www.gw2bltc.com/en/item/74471,74471,34408,False,400
Charr Dagger,Weaponsmith,8478,169,https://www.gw2bltc.com/en/item/29988,29988,80324,False,50
Warbeast Hardened Boot Sole,Leatherworker,8346,22,https://www.gw2bltc.com/en/item/82125,82125,183738,False,400
Rampager's Krait Shooter,Huntsman,8097,38,https://www.gw2bltc.com/en/item/14648,14648,158258,False,375
Malign Seeker Coat,Leatherworker,8041,240,https://www.gw2bltc.com/en/item/11674,11674,121411,False,50
Lapis Silver Ring,Jeweler,7954,16,https://www.gw2bltc.com/en/item/13526,13526,19896,False,125
Mighty Green Wood Harpoon Gun,Huntsman,7821,149,https://www.gw2bltc.com/en/item/14216,14216,77655,False,50
Mighty Seeker Coat,Leatherworker,7706,30,https://www.gw2bltc.com/en/item/11538,11538,15635,False,50
Rejuvenating Gladiator Gauntlets,Armorsmith,7671,23,https://www.gw2bltc.com/en/item/10822,10822,80418,False,125
Apothecary's Elder Wood Staff,Artificer,7584,14,https://www.gw2bltc.com/en/item/36804,36804,88265,False,350
Feast of Truffle Steak Dinner,Chef,7559,57,https://www.gw2bltc.com/en/item/12641,12641,444600,False,400
Assassin's Tengu Echo Rifle,Huntsman,7536,5,https://www.gw2bltc.com/en/item/93419,93419,522800,False,400
Carnelian Silver Ring,Jeweler,7517,169,https://www.gw2bltc.com/en/item/13302,13302,39565,False,125
Warbeast Gossamer Epaulet Padding,Tailor,7488,13,https://www.gw2bltc.com/en/item/84277,84277,117122,False,400
Hunter's Noble Boots,Leatherworker,7319,54,https://www.gw2bltc.com/en/item/45795,45795,149929,False,125
Amethyst Gold Ring,Jeweler,7172,180,https://www.gw2bltc.com/en/item/13336,13336,48705,False,150
Carrion Masquerade Gloves,Tailor,7150,11,https://www.gw2bltc.com/en/item/11247,11247,49758,False,375
Strong Bandit Shiv,Weaponsmith,7084,12,https://www.gw2bltc.com/en/item/15607,15607,35294,False,125
Mighty Green Wood Staff,Artificer,7081,126,https://www.gw2bltc.com/en/item/13719,13719,49214,False,50
Strong Dredge Bonehewer,Weaponsmith,7066,11,https://www.gw2bltc.com/en/item/15698,15698,104888,False,200
Cleric's Intricate Silk Insignia,Leatherworker/Armorsmith/Tailor,7026,62,https://www.gw2bltc.com/en/item/19881,19881,237058,False,375
Amethyst Gold Ring,Jeweler,7015,42,https://www.gw2bltc.com/en/item/13532,13532,66112,False,200
Strong Bandit Spire,Artificer,7003,10,https://www.gw2bltc.com/en/item/14053,14053,23764,False,125
Honed Bandit Spear,Weaponsmith,6963,35,https://www.gw2bltc.com/en/item/15752,15752,101870,False,125
Dragon Hatchling Doll Frame,Huntsman,6783,2,https://www.gw2bltc.com/en/item/79817,79817,87329,True,450
Warbeast Gossamer Pant Lining,Tailor,6723,8,https://www.gw2bltc.com/en/item/83616,83616,101712,False,400
Cup of Lotus Fries,Chef,6639,2423,https://www.gw2bltc.com/en/item/12472,12472,245150,False,400
Assassin's Tengu Echo Mace,Weaponsmith,6592,5,https://www.gw2bltc.com/en/item/93480,93480,522511,False,400
Rampager's Gladiator Legplates,Armorsmith,6526,18,https://www.gw2bltc.com/en/item/10699,10699,70263,False,375
Amethyst Silver Earring,Jeweler,6403,78,https://www.gw2bltc.com/en/item/13546,13546,117000,False,125
Warbeast Hardened Glove Lining,Leatherworker,6402,50,https://www.gw2bltc.com/en/item/84226,84226,433294,False,400
Mighty Chain Coat,Armorsmith,6359,93,https://www.gw2bltc.com/en/item/10264,10264,75931,False,50
Carnelian Silver Ring,Jeweler,6340,193,https://www.gw2bltc.com/en/item/13301,13301,44503,False,100
Hearty Bandit Spear,Weaponsmith,6312,53,https://www.gw2bltc.com/en/item/15756,15756,152390,False,125
Bloodsaw Leather Work Gloves,Leatherworker,6217,109,https://www.gw2bltc.com/en/item/4243,4243,45138,False,65
Turquoise Copper Stud,Jeweler,6182,176,https://www.gw2bltc.com/en/item/13287,13287,44724,False,50
Sunspear Matchlock,Huntsman,6068,7,https://www.gw2bltc.com/en/item/84004,84004,426925,False,400
Spinel Gold Amulet,Jeweler,5987,166,https://www.gw2bltc.com/en/item/13570,13570,137096,False,200
Marauder Pearl Siren,Huntsman,5832,3,https://www.gw2bltc.com/en/item/73759,73759,98742,False,400
Honed Bandit Spire,Artificer,5825,57,https://www.gw2bltc.com/en/item/14056,14056,141494,False,125
Marauder Draconic Boots,Armorsmith,5732,13,https://www.gw2bltc.com/en/item/77178,77178,841757,False,400
Cleric's Krait Handgun,Huntsman,5724,23,https://www.gw2bltc.com/en/item/14596,14596,110724,False,375
Vigorous Bandit Cleaver,Weaponsmith,5692,10,https://www.gw2bltc.com/en/item/15692,15692,29882,False,125
Ravaging Bandit Revolver,Huntsman,5660,13,https://www.gw2bltc.com/en/item/14819,14819,30894,False,125
Assassin's Tengu Echo Shield,Weaponsmith,5639,5,https://www.gw2bltc.com/en/item/93466,93466,522258,False,400
Cleric's Gladiator Gauntlets,Armorsmith,5612,25,https://www.gw2bltc.com/en/item/10710,10710,109117,False,375
Honed Bandit Sunderer,Weaponsmith,5612,8,https://www.gw2bltc.com/en/item/15710,15710,28047,False,125
Apothecary's Barbaric Pauldrons,Armorsmith,5590,65,https://www.gw2bltc.com/en/item/36756,36756,65688,False,325
Sunspear Rod,Artificer,5526,6,https://www.gw2bltc.com/en/item/83672,83672,358609,False,400
Hearty Bandit Cleaver,Weaponsmith,5512,16,https://www.gw2bltc.com/en/item/15693,15693,45835,False,125
Carnelian Silver Stud,Jeweler,5507,164,https://www.gw2bltc.com/en/item/13307,13307,33571,False,100
Garnet Copper Amulet,Jeweler,5494,63,https://www.gw2bltc.com/en/item/13283,13283,31500,False,50
Precise Seeker Coat,Leatherworker,5484,54,https://www.gw2bltc.com/en/item/11543,11543,28715,False,50
Mighty Bronze Sword,Weaponsmith,5422,42,https://www.gw2bltc.com/en/item/14951,14951,29745,False,50
Rampager's Krait Wand,Artificer,5113,39,https://www.gw2bltc.com/en/item/13928,13928,163249,False,375
Amethyst Gold Amulet,Jeweler,5101,133,https://www.gw2bltc.com/en/item/13342,13342,41151,False,150
Hearty Bandit Focus,Artificer,5069,11,https://www.gw2bltc.com/en/item/14120,14120,25701,False,125
Rejuvenating Bandit Spear,Weaponsmith,4992,30,https://www.gw2bltc.com/en/item/15751,15751,84670,False,125
Apothecary's Mithril Axe,Weaponsmith,4890,31,https://www.gw2bltc.com/en/item/36734,36734,52918,False,325
Peridot Gold Ring,Jeweler,4786,13,https://www.gw2bltc.com/en/item/13529,13529,16792,False,200
Marauder Pearl Broadsword,Weaponsmith,4781,7,https://www.gw2bltc.com/en/item/77012,77012,243435,False,400
Ruby Platinum Earring,Jeweler,4734,46,https://www.gw2bltc.com/en/item/13425,13425,37341,False,250
Opal Platinum Earring,Jeweler,4699,60,https://www.gw2bltc.com/en/item/45924,45924,79552,False,275
Vigorous Bandit Spire,Artificer,4687,11,https://www.gw2bltc.com/en/item/14054,14054,28276,False,125
Warbeast Gossamer Glove Padding,Tailor,4302,11,https://www.gw2bltc.com/en/item/84191,84191,95324,False,400
Knight's Krait Whelk,Huntsman,3981,36,https://www.gw2bltc.com/en/item/14516,14516,149336,False,375
Feast of Truffle Steak,Chef,3976,109,https://www.gw2bltc.com/en/item/12642,12642,679647,False,400
Beryl Platinum Ring,Jeweler,3929,92,https://www.gw2bltc.com/en/item/13537,13537,288447,False,275
Strong Noble Mask,Leatherworker,3920,24,https://www.gw2bltc.com/en/item/12118,12118,82757,False,125
Apothecary's Elder Wood Staff,Artificer,3868,21,https://www.gw2bltc.com/en/item/36798,36798,47558,False,325
Rawhide Chestguard Panel,Leatherworker,3831,362,https://www.gw2bltc.com/en/item/13094,13094,97101,False,0
Silk Pants Panel,Tailor,3824,135,https://www.gw2bltc.com/en/item/13187,13187,99105,False,300
Resonating Core,Scribe,3810,898,https://www.gw2bltc.com/en/item/71049,71049,57049,False,300
Strong Bandit Ward,Weaponsmith,3785,16,https://www.gw2bltc.com/en/item/15670,15670,47058,False,125
Rejuvenating Bandit Sunderer,Weaponsmith,3780,5,https://www.gw2bltc.com/en/item/15709,15709,17088,False,125
Peridot Silver Pendant,Jeweler,3712,35,https://www.gw2bltc.com/en/item/13564,13564,43358,False,125
Hunter's Bandit Sunderer,Weaponsmith,3699,10,https://www.gw2bltc.com/en/item/46324,46324,30117,False,125
Honed Gladiator Chestplate,Armorsmith,3613,6,https://www.gw2bltc.com/en/item/10844,10844,25863,False,125
Sunstone Silver Earring,Jeweler,3570,40,https://www.gw2bltc.com/en/item/45916,45916,28188,False,75
Amber Copper Ring,Jeweler,3557,40,https://www.gw2bltc.com/en/item/13369,13369,10494,False,50
Strong Dredge Sunderer,Weaponsmith,3548,4,https://www.gw2bltc.com/en/item/15719,15719,39825,False,200
Healing Seeker Coat,Leatherworker,3478,195,https://www.gw2bltc.com/en/item/11675,11675,101400,False,50
Valkyrie Krait Morning Star,Weaponsmith,3478,27,https://www.gw2bltc.com/en/item/15352,15352,112351,False,375
Precise Embroidered Sandals,Tailor,3451,169,https://www.gw2bltc.com/en/item/10898,10898,102990,False,50
Amethyst Gold Earring,Jeweler,3416,17,https://www.gw2bltc.com/en/item/13553,13553,26100,False,200
Rejuvenating Bandit Spire,Artificer,3361,24,https://www.gw2bltc.com/en/item/14052,14052,57458,False,125
Knight's Krait Warhammer,Weaponsmith,3343,15,https://www.gw2bltc.com/en/item/15512,15512,61905,False,375
Orichalcum Horn,Huntsman,3259,328,https://www.gw2bltc.com/en/item/12936,12936,439134,False,400
Hunter's Gladiator Legplates,Armorsmith,3198,12,https://www.gw2bltc.com/en/item/45613,45613,43044,False,125
Assassin's Noble Pants,Leatherworker,3181,13,https://www.gw2bltc.com/en/item/45765,45765,61283,False,375
Carnelian Gold Pendant,Jeweler,3066,16,https://www.gw2bltc.com/en/item/13573,13573,24112,False,200
Tiger's Eye Copper Ring,Jeweler,3034,25,https://www.gw2bltc.com/en/item/13281,13281,9558,False,50
Assassin's Krait Shooter,Huntsman,2916,16,https://www.gw2bltc.com/en/item/46186,46186,68611,False,375
Carrion Krait Slayer,Weaponsmith,2894,38,https://www.gw2bltc.com/en/item/15465,15465,182802,False,375
Strong Dredge Bloodletter,Weaponsmith,2870,7,https://www.gw2bltc.com/en/item/15614,15614,67323,False,200
Carrion Krait Battleaxe,Weaponsmith,2849,44,https://www.gw2bltc.com/en/item/15423,15423,212597,False,375
Strong Dredge Pillar,Artificer,2786,19,https://www.gw2bltc.com/en/item/14060,14060,188904,False,200
Dragon Hatchling Doll Adornments,Jeweler,2764,1,https://www.gw2bltc.com/en/item/79795,79795,85635,True,400
Mighty Chain Legs,Armorsmith,2746,47,https://www.gw2bltc.com/en/item/10282,10282,34724,False,50
Hunter's Bandit Ward,Weaponsmith,2663,9,https://www.gw2bltc.com/en/item/46298,46298,22976,False,125
Ravaging Bandit Trident,Artificer,2638,63,https://www.gw2bltc.com/en/item/14072,14072,120070,False,125
Gold Setting,Jeweler,2634,482,https://www.gw2bltc.com/en/item/12813,12813,37425,False,150
Rampager's Krait Battleaxe,Weaponsmith,2630,39,https://www.gw2bltc.com/en/item/15427,15427,151962,False,375
Knight's Masquerade Boots,Tailor,2616,18,https://www.gw2bltc.com/en/item/11126,11126,78395,False,375
Strong Dredge Spear,Weaponsmith,2579,6,https://www.gw2bltc.com/en/item/15761,15761,56971,False,200
Valkyrie Masquerade Raiments,Tailor,2563,88,https://www.gw2bltc.com/en/item/11295,11295,377364,False,375
Mighty Seeker Coat,Leatherworker,2477,26,https://www.gw2bltc.com/en/item/11536,11536,10522,False,0
Mighty Green Wood Focus,Artificer,2445,121,https://www.gw2bltc.com/en/item/13739,13739,44271,False,50
Writ of Strength,Scribe,2382,14,https://www.gw2bltc.com/en/item/72048,72048,32661,False,75
Honed Bandit Revolver,Huntsman,2369,105,https://www.gw2bltc.com/en/item/14821,14821,301411,False,125
Warbeast Hardened Shoulderguard Padding,Leatherworker,2342,7,https://www.gw2bltc.com/en/item/83931,83931,60661,False,400
Lapis Gold Earring,Jeweler,2305,78,https://www.gw2bltc.com/en/item/13554,13554,69374,False,200
Rejuvenating Bandit Focus,Artificer,2303,53,https://www.gw2bltc.com/en/item/14115,14115,121027,False,125
Mighty Embroidered Pants,Tailor,2288,19,https://www.gw2bltc.com/en/item/10910,10910,16876,False,50
Carrion Masquerade Boots,Tailor,2265,31,https://www.gw2bltc.com/en/item/11121,11121,150878,False,375
Hunter's Noble Mask,Leatherworker,2222,10,https://www.gw2bltc.com/en/item/45824,45824,31905,False,125
Settler's Draconic Legs,Armorsmith,2199,7,https://www.gw2bltc.com/en/item/48591,48591,67018,False,400
Ravaging Bandit Spire,Artificer,2194,14,https://www.gw2bltc.com/en/item/14051,14051,27835,False,125
Embellished Intricate Amethyst Jewel,Jeweler,2186,109,https://www.gw2bltc.com/en/item/24898,24898,50396,False,125
Oiled Forged Scrap,Leatherworker/Armorsmith/Tailor,2105,126,https://www.gw2bltc.com/en/item/82796,82796,519564,False,400
Silk Coat Panel,Tailor,2098,75,https://www.gw2bltc.com/en/item/13183,13183,80823,False,300
Strong Gladiator Gauntlets,Armorsmith,2088,20,https://www.gw2bltc.com/en/item/10825,10825,66964,False,125
Zealot's Pearl Siren,Huntsman,2069,5,https://www.gw2bltc.com/en/item/49814,49814,247700,False,400
Assassin's Tengu Echo Greatsword,Weaponsmith,2054,4,https://www.gw2bltc.com/en/item/93396,93396,422927,False,400
Sunspear Runestone,Artificer,2049,10,https://www.gw2bltc.com/en/item/82765,82765,597682,False,400
Apothecary's Elder Wood Scepter,Artificer,2037,9,https://www.gw2bltc.com/en/item/36773,36773,54328,False,350
Feast of Coriander Crusted Meat,Chef,2029,33,https://www.gw2bltc.com/en/item/12615,12615,25235,False,275
Cleric's Noble Gloves,Leatherworker,2027,8,https://www.gw2bltc.com/en/item/11835,11835,37665,False,375
Powerful Potion of Mordrem Slaying,Artificer,1998,133,https://www.gw2bltc.com/en/item/91350,91350,21749,False,400
Ruby Platinum Ring,Jeweler,1955,21,https://www.gw2bltc.com/en/item/13383,13383,21098,False,250
Strong Bandit Focus,Artificer,1955,4,https://www.gw2bltc.com/en/item/14116,14116,9063,False,125
Hunter's Bandit Focus,Artificer,1939,20,https://www.gw2bltc.com/en/item/46031,46031,37552,False,125
Feast of Roast Meat with Braised Leeks,Chef,1913,9,https://www.gw2bltc.com/en/item/12631,12631,20964,False,375
Warbeast Hardened Longcoat Padding,Leatherworker,1913,3,https://www.gw2bltc.com/en/item/82501,82501,50964,False,400
Peridot Silver Ring,Jeweler,1898,82,https://www.gw2bltc.com/en/item/13303,13303,16303,False,100
Warbeast Orichalcum Chestplate Padding,Armorsmith,1867,17,https://www.gw2bltc.com/en/item/83005,83005,290080,False,400
Lapis Gold Amulet,Jeweler,1827,106,https://www.gw2bltc.com/en/item/13575,13575,102508,False,200
Sunstone Silver Band,Jeweler,1821,14,https://www.gw2bltc.com/en/item/45905,45905,128585,False,125
Honed Bandit Slicer,Weaponsmith,1736,16,https://www.gw2bltc.com/en/item/15626,15626,56094,False,125
Mighty Chain Coat,Armorsmith,1700,20,https://www.gw2bltc.com/en/item/10262,10262,14000,False,0
Assassin's Noble Coat,Leatherworker,1693,1,https://www.gw2bltc.com/en/item/45778,45778,5057,False,375
Vigorous Bandit Short Bow,Huntsman,1692,6,https://www.gw2bltc.com/en/item/14740,14740,18021,False,125
Bringer's Krait Morning Star,Weaponsmith,1678,9,https://www.gw2bltc.com/en/item/38336,38336,115252,False,375
Strong Bandit Slicer,Weaponsmith,1625,3,https://www.gw2bltc.com/en/item/15628,15628,10200,False,125
Writ of Learned Accuracy,Scribe,1625,49,https://www.gw2bltc.com/en/item/75610,75610,86874,False,300
